2.1.1	ある時、王ダシャラタは息子であるケーカイー妃の子バラタに語りかけた。
2.1.2	「この子よ、ケーカヤ国王の息子であるそなたの母方の叔父ユダージトが、勇者よ、そなたを連れて行くために来ている。」
2.1.3	ダシャラタのこの言葉を聞いて、ケーカイーの子バラタはシャトルグナと共に出発の支度にかかった。
2.1.4	勇士バラタは、父と、苦難をものともせぬラーマに暇乞いをし、人々のうち最も優れた者として母たちにも別れを告げ、シャトルグナと共に出立した。
2.1.5	ユダージトはバラタとシャトルグナを迎えて大いに喜び、勇者は自らの都に入った。その父もまた満足した。
2.1.6	彼はそこで兄と共に丁重にもてなされて留まり、母方の叔父アシュヴァパティに実子のように可愛がられた。
2.1.7	そこに留まる二人の勇士は、望むままにもてなされながらも、老いた王ダシャラタを常に思い出していた。
2.1.8	大いなる威光を持つ王もまた、旅に出た二人の息子、インドラとヴァルナにも似たバラタとシャトルグナを思い出した。
2.1.9	実に彼にとって、この四人の人中の雄牛たちはみな愛しく、あたかも自分の体から生まれた四本の腕のようであった。
2.1.10	その中でも大いなる威光を持つラーマは、父にとりわけ喜びをもたらす者であり、あらゆる生類にとっての自存の神のごとく、最も徳に優れた者であった。
2.1.11	バラタが去った後、ラーマと大力のラクシュマナは、神にも似た父を敬い仕えた。
2.1.12	法（ダルマ）を心とするラーマは、父の命を第一として都の政務すべてを行い、人々に喜ばしく益あることをなした。
2.1.13	彼は深く自らを律しながら、母たちには母への務めを果たし、師たちには時に応じて師への務めを心にかけた。
2.1.14	このようにして、ダシャラタも、バラモンたちも、商人たちも、国中に住むすべての人々も、ラーマの品性と行いによって喜んだ。
2.1.15	彼は常に心穏やかで、まず優しく語りかけ、たとえ荒々しい言葉をかけられても、それに言い返すことはなかった。
2.1.16	たとえわずか一つの恩恵を受けただけでも彼は満足し、百の仇をなされても、その徳の高さゆえにそれを覚えていることはなかった。
2.1.17	品性に長け、知に長け、齢を重ねた善き人々と、武芸の稽古の合間にも常に語らい過ごした。
2.1.18	良き家柄に生まれ、善良で、卑しからず、真実を語り、正直であり、法と実利を見極める老いたバラモンたちにへりくだって仕えた。
2.1.19	法・実利・愛欲（ダルマ・アルタ・カーマ）の真理を知り、記憶力に優れ、聡明で、世俗の慣習にも通じ、熟達した者であった。
2.1.20	学問に通じ、恩を知り、人の性質の違いを弁え、恩恵を与えることと控えることを道理に適って見極める者であった。
2.1.21	収入と支出の手立てに通じ、入り組んだ事柄の中でも諸学問において最上を得ていた。
